id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
lam-research-019,lam-research,Lam Research,Shanghai Jiading (CHN-56),office,"Room 1001, Building 6, No.599 East Huiwang Road, Shanghai 201815, 上海市嘉定区, 汇旺东路599号6幢1001室",China,31.40773,121.21974,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-020,lam-research,Lam Research,Shaoxing (CHN-66),office,"6F, Building 3, No.2 Pingjiang Road,, Yuecheng District,, Shaoxing, Zhejiang Province, 浙江省绍兴市越城区, 平江路2号3号楼6楼",China,30.00178,120.60954,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-021,lam-research,Lam Research,Shenzhen (CHN-80),office,"CHN-80A 18th floor, BTR New Energy Technology Building, Guangyuan Second Street, Fenghuang Community, Guangming District, Shenzhen, 深圳市光明区, 凤凰街道光源二路贝特瑞新能源科技大厦18层",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-022,lam-research,Lam Research,Shenzhen (CHN-84),office,"Room 2402, Block A, Innovation Plaza, No.2007 Pingshan Avenue, Pingshan District, Shenzhen, 深圳市坪山区, 坪山大道2007号创新广场A座2402室",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-023,lam-research,Lam Research,Wuhan (CHN-90),office,"Room 10-13 12F, Block B G2 Building No. 797 Gaoxin Avenue, 430075, Wuhan, Hubei, 湖北省武汉市东湖高新区, 高新大道中建光谷之星G2座B栋12层",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-024,lam-research,Lam Research,Wuhan (CHN-91),office,"Room 609-611, 6th Floor, Office Building 5, Network Security Software Park, Wuhan, Hubei, 武汉市东西湖区, 网安大道创芯岛609-611",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-025,lam-research,Lam Research,Wuxi (CHN-50),office,"Room 1701, IC Building, No.33-1 Xinda Road, Wuxi 214028, 江苏省无锡市, 无锡新区, 新达路33-1, IC 设计大厦B栋1701 室",China,31.54597,120.39554,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-026,lam-research,Lam Research,Wuxi (CHN-92),office,"No.180 Hongyi Road, 16th Floor, Building 8, Xinwu District,, Wuxi City, Jiangsu Province, 214111, 江苏省无锡新吴区, 弘毅路180号8栋16楼",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-027,lam-research,Lam Research,Xi&#8217;an (CHN-52),office,"13F, Main Building of Customs Clearance Service Center, No.5 Tong Hai Road, Xi'an 430074, 陕西省西安市, 通海一路5号高新综合保税区, 通关服务中心主楼E层（13层）",China,34.11894,108.798729,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-028,lam-research,Lam Research,Xiamen (CHN-36),office,"Room 705, Qiangye Building, Xiang'an Industrial Park, Xiamen 361115, 福建省厦门市, 火炬高新区, 强业楼705 室",China,24.64416,118.24419,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-029,lam-research,Lam Research,Corbeil (FRA-07),office,"Essonne Nanopole 224 Boulevard John Kennedy, 91105 Corbeil Essonnes Cedex",France,48.5711788,2.4747427,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-030,lam-research,Lam Research,Meylan (FRA-11),office,"22 chemin du Vieux Chêne, Meylan 38240",France,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-031,lam-research,Lam Research,Paris (FRA-12),office,"Coventor Paris, 1 Impasse Reille, Paris 75014",France,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-032,lam-research,Lam Research,Dresden (GER-08),office,"Manfred-von-Ardenne-Ring 20 Haus A, 01099 Dresden",Germany,51.1001391,13.7704654,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-033,lam-research,Lam Research,Bengaluru (IND-06),office,"Ground Floor, Crown Building No 65/2-1,, Bagmane Tech Park, Krishnappa Garden,, C V Raman Nagar,, Bangalore, 560093, India",India,12.9772954,77.6579077,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-034,lam-research,Lam Research,Bengaluru (IND-07),office,"Bagmane Cosmos Business Park, 1st-4th Floor,, Byrasandra Village, Marathahalli hobli,, Bangalore East Taluk, Bangalore.",India,12.9772954,77.6579077,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-035,lam-research,Lam Research,Dublin (IRE-04),office,"Part First Floor Bewley's House, Northern Cross, Bewley's House, Dublin 17",Ireland,53.400454,-6.2057418,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-036,lam-research,Lam Research,Kildare (IRE-03),office,"Units A1, A7, Celbridge M4 Business Park, Celbridge, Kildare",Ireland,53.35771,-6.54844,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-037,lam-research,Lam Research,Qiryat Gat (ISR-02),office,"17 Tzoran Street, Gat Industrial Park, Qiryat Gat 8258121",Israel,31.611148,34.768459,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-038,lam-research,Lam Research,Agrate Brianza (ITA-01),office,"Centro Direzionale Colleoni Viale Colleoni 11 Palazzo Sirio #3, 20864 Agrate Brianza-MB",Italy,45.5734863,9.3363237,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-039,lam-research,Lam Research,Catania (ITA-03),office,"c/o Business Center Via Ottava Strada 7, Office 3, Zona Industriale, Catania",Italy,37.4404919,15.062089,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-040,lam-research,Lam Research,Hiroshima (JPN-40),office,"Hiroshima Office, Sakaemachi Bldg. 1F, 10-27 Saijosakaemachi, Higashi-Hiroshima-shi, Hiroshima 739-0015, 広島県, 広島オフィス, 〒739-0015, 広島県東広島市西条栄町 10-27, 栄町ビルディング 1階",Japan,34.4264074,132.7412932,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-041,lam-research,Lam Research,Hokkaido (JPN-49),office,"1-3-2 Kashiwadaiminami, Chitose, Hokkaido 066-0009, 北海道オフィス, 〒066-0009, 北海道千歳市柏台南１丁目3-2, Tel: +81-123-43-8001",Japan,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-042,lam-research,Lam Research,Hokkaido (JPN-51),office,"Chitose Arcadia Plaza 360,, 1-3-1 Kashiwadai Minami,, Chitose-shi, Hokkaido",Japan,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-043,lam-research,Lam Research,Iwate (JPN-41),office,"Kitakami Service Center, 22-25 Kitakami Ryutsucenter, Kitakami-shi, Iwate 024-0014, 岩手県, 北上サービスセンター, 〒024-0014, 岩手県北上市流通センター22-25",Japan,39.3161956,141.0956702,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-044,lam-research,Lam Research,Kanagawa (JPN-22),office,"Shinyokohama Head Office, Yusen Shinyokohama 1-chome Bldg. 7F,, 1-7-9 Shinyokohama, Kohoku-ku,, Yokohama-shi, Kanagawa 222-0033, 神奈川県, 新横浜本社, 〒222-0033, 神奈川県横浜市港北区新横浜 1-7-9, 友泉新横浜 1 丁目ビル７階",Japan,35.5060815,139.6152461,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-045,lam-research,Lam Research,Kumamoto (JPN-48),office,"Kumamoto Service Center, 272-15 Takaono, Ozu-machi, Kikuchi-gun, Kumamoto 869-1232, 熊本県, 熊本サービスセンター, 〒869-1232, 熊本県菊池郡大津町高尾野272-15, Tel:+81-96-240-1040",Japan,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-046,lam-research,Lam Research,Mie (JPN-27),office,"Yokkaichi Service Center, Daisan Kato Bldg. 3F, 4F, 8F, 9F, 5-27 Hamada-cho, Yokkaichi-shi, Mie 510-0067, 三重県, 四日市サービスセンター, 〒510-0067, 三重県四日市市浜田町 5-27, 第三加藤ビル 9階",Japan,34.9655144,136.6189941,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-047,lam-research,Lam Research,Mie (JPN-37),office,"Yokkaichi Technology Center, Yokkaichi Suwacho Bldg. 5F, 6F, 8F,, 4-5 Suwacho, Yokkaichi-shi,, Mie 510-0085, 三重県, 四日市テクノロジーセンター, 〒510-0085, 三重県四日市市諏訪町 4-5, 四日市諏訪町ビル 6 階",Japan,34.965618,136.6227713,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-048,lam-research,Lam Research,Mie (JPN-45),office,"Chubu Parts Center, Bldg A 3F, 301-304,1340-8,, NX Yokkaichi Tarusaka NX Logistics Center, 1340-8 Yamagamitani, Tarusakacho Aza, Yokkaichi-shi, Mie, 510-8037, 中部パーツセンター, 〒510-8037, 三重県四日市市垂坂町字, 山上谷1340-8, NX四日市垂坂物流センターA棟3階",Japan,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-049,lam-research,Lam Research,Mie (JPN-50),office,"4-20 Hamada-cho, Yokkaichi-shi, Mie, Japan.",Japan,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-050,lam-research,Lam Research,Nagasaki (JPN-43),office,"Nagasaki Service Center, 9-26 Eisho-Higashimachi,, Isahaya-shi, Nagasaki, Nagasaki 854-0072, 長崎県, 長崎サービスセンター, 〒854-0071, 長崎県諫早市永昌東町 9-26, ニューウインドビル 102 号室",Japan,32.8515346,130.04279,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-051,lam-research,Lam Research,Oita (JPN-21),office,"Oita Service Center, Sakura Bldg. 2C,, 6-15 Harashin-machi, Oita-shi, Oita 870-0912, 大分県, 大分サービスセンター, 〒870-0912, 大分県大分市原新町 6-15, SAKURA ビル 2階-C",Japan,33.2492322,131.6504411,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-052,lam-research,Lam Research,Toyama (JPN-30),office,"Toyama Service Center, Block M5-7, Wing-Wing Takaoka Bldg. 5F, 1-8 Suehiro-cho, Takaoka-shi, Toyama 933-0023, 富山県, 富山サービスセンター, 〒933-0023, 富山県高岡市末広町 1-8, ウイング・ウイング高岡 5階",Japan,36.7428482,137.0143741,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-053,lam-research,Lam Research,Yamagata (JPN-36),office,"Yamagata Office, Office 14-A, 18-3 Otsuka-machi, Tsuruoka-shi, Yamagata 997-0047, 山形県, 山形オフィス, 〒997-0047, 山形県鶴岡市大塚町 18-8, オフィス 14A",Japan,38.7377845,139.8079973,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-054,lam-research,Lam Research,Kulim (MYS-01),office,"Suite 1.050, 1st Floor, Business Center Kulim Hi-Tech Park, Kulim, Kedah 09000",Malaysia,5.423232,100.583877,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-055,lam-research,Lam Research,Kulim (MYS-07),office,"LOT 72910, LOT 199 & LOT 72946, Seksyen 39,, Bandar Kulim, Dearah Kulim, Kedah",Malaysia,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-056,lam-research,Lam Research,Penang (MYS-02),office,"Plot 30, Hilir Sungai Kluang 1,, Bayan Lepas Industrial Zone, Phase 4, 11900, Bayan Lepas, Penang",Malaysia,5.302469,100.2931964,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-057,lam-research,Lam Research,Penang (MYS-04),office,"14110 Bandar Cassia, Persiaran Cassia Selatan 1, Batu Kawan, Penang 11909",Malaysia,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-058,lam-research,Lam Research,"Penang, Malaysia",factory,"PMT 789, Persiaran Cassia Selatan 1,, Taman Perindustrian, Batu Kawan, 14110, Bandar Cassia, Pulau Pinang",Malaysia,5.2282783,100.4525429,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-059,lam-research,Lam Research,Singapore (SIN-03),office,"67 Ubi Avenue 1, #06-12, StarHub Green, Singapore 408942",Singapore,1.324099,103.892922,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-060,lam-research,Lam Research,Singapore (SIN-05),office,"1 North Coast Ave, #05-06, Singapore 737663",Singapore,1.4466643,103.7915714,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-061,lam-research,Lam Research,Cheongju (KOR-43),office,"501ho 15, Pungsan-ro, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do, Republic of Korea, 청주, 충청북도 청주시 흥덕구 풍산로 15 메가폴리스 5층 501호 우)28396",South Korea,36.6268218,127.4317494,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-062,lam-research,Lam Research,Cheongju (KOR-43B),office,"2F, Megapolis, 15, Pungsan-ro, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do, Republic of Korea, 충청북도 청주시 흥덕구 풍산로 15 메가폴리스 2층 2C-026호",South Korea,36.6268218,127.4317494,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-063,lam-research,Lam Research,Hwaseong (Lam Research Manufacturing Korea) (KOR-47),factory,"71-15, Barangongdan-ro 4-gil,, Hyangnam-eup, Hwaseong-si, Gyeonggi-do,, 18623, Rep. of KOREA, 화성 (매뉴팩춰링), 경기도 화성시 향남읍 발안공단로 4길 71-15 (우)18623",South Korea,37.0825217,126.9033287,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-064,lam-research,Lam Research,Hwaseong-si (KOR-59),office,"7F 701ho, 86, Dongtanjiseong-ro, Hwaseong-si, Gyeonggi",South Korea,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-065,lam-research,Lam Research,Hwaseong-si (KOR-63),office,"7F, 150, Dongtanyeongcheon-ro,, Dongtan-gu",South Korea,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-066,lam-research,Lam Research,Hwaseong-si (KOR-64),office,"743-2, Songsan-ri,, Yanggam-myeon",South Korea,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-067,lam-research,Lam Research,"Hwaseong-si, Korea",factory,"71-15, Barangongdan-ro 4-gil, Hyangnam-eup",South Korea,37.0825217,126.9033287,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-068,lam-research,Lam Research,Icheon (KOR-38),office,"Unit# 501 & 502 107, Daesan-ro 288beon-gil,, Icheon-si, Gyeonggi-do, Rep. of KOREA, 경기도 이천시 대산로288번길 107 (고담동) 501호 한국램리서치",South Korea,37.2503015,127.4736358,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
